game_key,team,game_number,game_label,date,opponent,location,result,team_score,opponent_score,gleague_standard_spending,e10_spending,two_way_spending,gleague_standard_salary_complete,e10_salary_complete,two_way_salary_complete,gleague_standard_players_used,e10_players_used,two_way_players_used,nba_standard_players_used,nba_linked_players_used,gleague_standard_minutes,e10_minutes,two_way_minutes,nba_standard_minutes,nba_linked_minutes,team_minutes,nba_linked_minute_share,unresolved_players_used,unresolved_minutes,gleague_standard_money_faced,e10_money_faced,two_way_money_faced,opponent_gleague_standard_salary_complete,opponent_e10_salary_complete,opponent_two_way_salary_complete,opponent_gleague_standard_players_used,opponent_e10_players_used,opponent_two_way_players_used,opponent_nba_standard_players_used,opponent_gleague_standard_minutes,opponent_e10_minutes,opponent_two_way_minutes,opponent_nba_standard_minutes
2025-12-27|Rip City Remix|Stockton Kings,Rip City Remix,17,@ Stockton Kings - 2025-12-27 - W 118-112,2025-12-27,Stockton Kings,AWAY,W,118,112,225000.0,341200.0,0.0,1,1,1,5,4,0,0,4,131.79,108.22,0.0,0.0,108.22,240.01,0.450898,0,0.0,90000.0,283100.0,307918.0,1,1,1,2,5,2,0,41.73,115.36,82.9,0.0
2025-12-28|Rip City Remix|Stockton Kings,Rip City Remix,18,@ Stockton Kings - 2025-12-28 - L 101-120,2025-12-28,Stockton Kings,AWAY,L,101,120,225000.0,255900.0,232917.0,1,1,1,5,3,1,0,4,111.36,92.75,35.9,0.0,128.65,240.01,0.536019,0,0.0,90000.0,255600.0,307918.0,1,1,1,2,4,2,0,48.72,120.25,71.03,0.0
2025-12-31|Osceola Magic|Rip City Remix,Rip City Remix,19,VS Osceola Magic - 2025-12-31 - L 126-129,2025-12-31,Osceola Magic,HOME,L,126,129,180000.0,255900.0,0.0,1,1,1,4,3,0,0,3,117.59,122.42,0.0,0.0,122.42,240.01,0.510062,0,0.0,90000.0,571800.0,0.0,1,1,1,2,7,0,0,42.4,197.61,0.0,0.0
2026-01-02|Rip City Remix|Salt Lake City Stars,Rip City Remix,20,@ Salt Lake City Stars - 2026-01-02 - W 138-124,2026-01-02,Salt Lake City Stars,AWAY,W,138,124,225000.0,255900.0,0.0,1,1,1,5,3,0,0,3,130.12,109.88,0.0,0.0,109.88,240.0,0.457833,0,0.0,90000.0,426500.0,318218.0,1,1,1,2,5,2,0,35.4,149.45,55.15,0.0
2026-01-03|Rip City Remix|Salt Lake City Stars,Rip City Remix,21,@ Salt Lake City Stars - 2026-01-03 - L 120-143,2026-01-03,Salt Lake City Stars,AWAY,L,120,143,180000.0,341200.0,0.0,1,1,1,4,4,0,0,4,114.01,125.99,0.0,0.0,125.99,240.0,0.524958,0,0.0,90000.0,426500.0,318218.0,1,1,1,2,5,2,0,40.59,153.45,45.97,0.0
2026-01-09|Rip City Remix|Sioux Falls Skyforce,Rip City Remix,22,@ Sioux Falls Skyforce - 2026-01-09 - L 128-136,2026-01-09,Sioux Falls Skyforce,AWAY,L,128,136,225000.0,341200.0,0.0,1,1,1,5,4,0,0,4,119.7,120.3,0.0,0.0,120.3,240.0,0.50125,0,0.0,45000.0,426500.0,170600.0,1,1,1,1,5,2,1,10.03,126.93,63.88,39.15
2026-01-11|Rip City Remix|Sioux Falls Skyforce,Rip City Remix,23,@ Sioux Falls Skyforce - 2026-01-11 - W 117-98,2026-01-11,Sioux Falls Skyforce,AWAY,W,117,98,225000.0,255900.0,0.0,1,1,1,5,3,0,0,3,142.08,97.92,0.0,0.0,97.92,240.0,0.408,0,0.0,45000.0,426500.0,170600.0,1,1,1,1,5,2,1,12.42,125.68,65.54,36.37
2026-01-14|Oklahoma City Blue|Rip City Remix,Rip City Remix,24,VS Oklahoma City Blue - 2026-01-14 - W 123-99,2026-01-14,Oklahoma City Blue,HOME,W,123,99,225000.0,255900.0,232917.0,1,1,1,5,3,1,1,5,85.15,87.1,36.83,30.92,154.85,240.0,0.645208,0,0.0,225000.0,170600.0,232918.0,1,1,1,5,2,1,0,147.64,53.2,39.17,0.0
2026-01-16|Oklahoma City Blue|Rip City Remix,Rip City Remix,25,VS Oklahoma City Blue - 2026-01-16 - W 127-111,2026-01-16,Oklahoma City Blue,HOME,W,127,111,180000.0,255900.0,232917.0,1,1,1,4,3,1,1,5,83.39,92.33,33.25,31.03,156.61,240.0,0.652542,0,0.0,225000.0,170600.0,232918.0,1,1,1,5,2,1,0,150.22,51.1,38.67,0.0
2026-01-18|Memphis Hustle|Rip City Remix,Rip City Remix,26,VS Memphis Hustle - 2026-01-18 - W 108-105,2026-01-18,Memphis Hustle,HOME,W,108,105,225000.0,255900.0,0.0,1,1,1,5,3,0,0,3,128.82,111.2,0.0,0.0,111.2,240.02,0.463295,0,0.0,180000.0,426500.0,0.0,1,1,1,4,5,0,0,91.92,148.07,0.0,0.0
2026-01-19|Memphis Hustle|Rip City Remix,Rip City Remix,27,VS Memphis Hustle - 2026-01-19 - W 119-109,2026-01-19,Memphis Hustle,HOME,W,119,109,180000.0,255900.0,232917.0,1,1,1,4,3,1,1,5,80.93,96.66,32.5,29.9,159.06,239.99,0.662778,0,0.0,180000.0,426500.0,0.0,1,1,1,4,5,0,0,91.2,148.79,0.0,0.0
2026-01-22|Rio Grande Valley Vipers|Rip City Remix,Rip City Remix,28,@ Rio Grande Valley Vipers - 2026-01-22 - L 99-108,2026-01-22,Rio Grande Valley Vipers,AWAY,L,99,108,225000.0,341200.0,0.0,1,1,1,5,4,0,0,4,117.06,122.96,0.0,0.0,122.96,240.02,0.512291,0,0.0,180000.0,130300.0,85300.0,1,1,1,4,3,1,0,120.91,92.89,26.2,0.0
2026-01-24|Rio Grande Valley Vipers|Rip City Remix,Rip City Remix,29,@ Rio Grande Valley Vipers - 2026-01-24 - L 112-134,2026-01-24,Rio Grande Valley Vipers,AWAY,L,112,134,180000.0,341200.0,0.0,1,1,1,4,4,0,0,4,101.8,138.2,0.0,0.0,138.2,240.0,0.575833,0,0.0,225000.0,45000.0,85300.0,1,1,1,5,2,1,0,143.07,56.83,40.1,0.0
2026-01-27|Rip City Remix|Texas Legends,Rip City Remix,30,VS Texas Legends - 2026-01-27 - W 117-115,2026-01-27,Texas Legends,HOME,W,117,115,225000.0,426500.0,0.0,1,1,1,5,5,0,0,5,95.58,144.42,0.0,0.0,144.42,240.0,0.60175,0,0.0,180000.0,381200.0,0.0,1,1,1,4,5,0,0,80.46,159.54,0.0,0.0
2026-01-28|Rip City Remix|Texas Legends,Rip City Remix,31,VS Texas Legends - 2026-01-28 - W 126-119,2026-01-28,Texas Legends,HOME,W,126,119,225000.0,426500.0,0.0,1,1,1,5,5,0,0,5,110.02,130.01,0.0,0.0,130.01,240.03,0.541641,0,0.0,180000.0,381200.0,0.0,1,1,1,4,5,0,0,101.57,138.42,0.0,0.0
2026-02-01|Mexico City Capitanes|Rip City Remix,Rip City Remix,32,@ Mexico City Capitanes - 2026-02-01 - L 104-130,2026-02-01,Mexico City Capitanes,AWAY,L,104,130,225000.0,426500.0,0.0,1,1,1,5,5,0,0,5,128.37,111.63,0.0,0.0,111.63,240.0,0.465125,0,0.0,450000.0,0.0,0.0,1,1,1,10,0,0,0,240.0,0.0,0.0,0.0
2026-02-03|Mexico City Capitanes|Rip City Remix,Rip City Remix,33,@ Mexico City Capitanes - 2026-02-03 - W 133-119,2026-02-03,Mexico City Capitanes,AWAY,W,133,119,225000.0,426500.0,0.0,1,1,1,5,5,0,0,5,99.75,140.25,0.0,0.0,140.25,240.0,0.584375,0,0.0,495000.0,0.0,0.0,1,1,1,11,0,0,0,240.02,0.0,0.0,0.0
2026-02-07|College Park Skyhawks|Rip City Remix,Rip City Remix,34,@ College Park Skyhawks - 2026-02-07 - L 136-141,2026-02-07,College Park Skyhawks,AWAY,L,136,141,225000.0,426500.0,0.0,1,1,1,5,5,0,0,5,100.3,139.68,0.0,0.0,139.68,239.98,0.582049,0,0.0,270000.0,30000.0,85300.0,1,1,1,6,1,1,0,182.36,24.08,33.55,0.0
2026-02-09|College Park Skyhawks|Rip City Remix,Rip City Remix,35,@ College Park Skyhawks - 2026-02-09 - W 133-108,2026-02-09,College Park Skyhawks,AWAY,W,133,108,270000.0,341200.0,0.0,1,1,1,6,4,0,0,4,140.55,99.46,0.0,0.0,99.46,240.01,0.414399,0,0.0,315000.0,30000.0,85300.0,1,1,1,7,1,1,0,173.82,30.95,35.23,0.0
2026-02-12|Birmingham Squadron|Rip City Remix,Rip City Remix,36,@ Birmingham Squadron - 2026-02-12 - W 141-103,2026-02-12,Birmingham Squadron,AWAY,W,141,103,270000.0,255900.0,0.0,1,1,1,6,3,0,0,3,146.51,93.5,0.0,0.0,93.5,240.01,0.389567,0,0.0,90000.0,355900.0,232918.0,1,1,1,2,5,1,0,60.75,159.25,20.0,0.0
2026-02-22|Rip City Remix|Santa Cruz Warriors,Rip City Remix,37,VS Santa Cruz Warriors - 2026-02-22 - L 113-118,2026-02-22,Santa Cruz Warriors,HOME,L,113,118,225000.0,255900.0,465834.0,1,1,1,5,3,2,1,6,80.27,56.62,74.03,29.08,159.73,240.0,0.665542,0,0.0,135000.0,280900.0,318218.0,1,1,1,3,4,2,0,50.82,114.32,74.87,0.0
2026-02-24|Rip City Remix|Santa Cruz Warriors,Rip City Remix,38,VS Santa Cruz Warriors - 2026-02-24 - W 128-126,2026-02-24,Santa Cruz Warriors,HOME,W,128,126,225000.0,255900.0,232917.0,1,1,1,5,3,1,0,4,117.65,84.32,38.03,0.0,122.35,240.0,0.509792,0,0.0,135000.0,391200.0,0.0,1,1,1,3,6,0,0,73.18,166.81,0.0,0.0
2026-03-02|Iowa Wolves|Rip City Remix,Rip City Remix,39,VS Iowa Wolves - 2026-03-02 - L 95-122,2026-03-02,Iowa Wolves,HOME,L,95,122,225000.0,255900.0,232917.0,1,1,1,5,3,1,0,4,124.2,80.39,35.4,0.0,115.79,239.99,0.482478,0,0.0,180000.0,195600.0,465836.0,1,1,1,4,3,2,0,100.59,80.58,58.85,0.0
2026-03-04|Iowa Wolves|Rip City Remix,Rip City Remix,40,VS Iowa Wolves - 2026-03-04 - L 117-136,2026-03-04,Iowa Wolves,HOME,L,117,136,270000.0,255900.0,232917.0,1,1,1,6,3,1,0,4,132.73,73.42,33.85,0.0,107.27,240.0,0.446958,0,0.0,225000.0,195600.0,465836.0,1,1,1,5,3,2,0,90.1,90.09,59.8,0.0
2026-03-06|Rip City Remix|Valley Suns,Rip City Remix,41,VS Valley Suns - 2026-03-06 - W 132-122,2026-03-06,Valley Suns,HOME,W,132,122,180000.0,255900.0,465834.0,1,1,1,4,3,2,1,6,88.85,61.2,60.45,29.5,151.15,240.0,0.629792,0,0.0,180000.0,275900.0,232918.0,1,1,1,4,4,1,0,80.99,119.18,39.83,0.0
2026-03-07|Rip City Remix|Valley Suns,Rip City Remix,42,VS Valley Suns - 2026-03-07 - W 126-125,2026-03-07,Valley Suns,HOME,W,126,125,135000.0,255900.0,551134.0,1,1,1,3,3,3,1,7,66.53,48.34,101.72,23.4,173.46,239.99,0.72278,0,0.0,180000.0,341200.0,232918.0,1,1,1,4,4,1,0,58.87,146.03,35.1,0.0
2026-03-11|Rip City Remix|San Diego Clippers,Rip City Remix,43,@ San Diego Clippers - 2026-03-11 - L 118-128,2026-03-11,San Diego Clippers,AWAY,L,118,128,180000.0,255900.0,318217.0,1,1,1,4,3,2,1,6,79.32,63.24,65.79,31.67,160.7,240.02,0.669528,0,0.0,270000.0,268550.0,0.0,1,1,1,6,4,0,0,106.78,133.23,0.0,0.0
2026-03-12|Rip City Remix|San Diego Clippers,Rip City Remix,44,@ San Diego Clippers - 2026-03-12 - L 115-126,2026-03-12,San Diego Clippers,AWAY,L,115,126,225000.0,255900.0,232917.0,1,1,1,5,3,1,1,5,110.39,65.97,33.62,30.03,129.62,240.01,0.540061,0,0.0,270000.0,268550.0,0.0,1,1,1,6,4,0,0,102.79,137.21,0.0,0.0
2026-03-15|Rip City Remix|South Bay Lakers,Rip City Remix,45,VS South Bay Lakers - 2026-03-15 - L 122-129,2026-03-15,South Bay Lakers,HOME,L,122,129,180000.0,255900.0,465834.0,1,1,1,4,3,2,1,6,78.72,58.7,67.27,35.32,161.29,240.01,0.672014,0,0.0,180000.0,255900.0,318218.0,1,1,1,4,3,2,0,74.25,107.21,58.55,0.0
2026-03-17|Rip City Remix|South Bay Lakers,Rip City Remix,46,VS South Bay Lakers - 2026-03-17 - W 133-126,2026-03-17,South Bay Lakers,HOME,W,133,126,180000.0,255900.0,551134.0,1,1,1,4,3,3,1,7,59.39,59.93,97.72,31.12,188.77,248.16,0.760679,0,0.0,225000.0,255900.0,318218.0,1,1,1,5,3,2,0,75.22,101.41,71.55,0.0
2026-03-20|Raptors 905|Rip City Remix,Rip City Remix,47,VS Raptors 905 - 2026-03-20 - L 117-126,2026-03-20,Raptors 905,HOME,L,117,126,180000.0,255900.0,551134.0,1,1,1,4,3,3,1,7,37.61,63.35,107.71,31.32,202.38,239.99,0.843285,0,0.0,90000.0,290600.0,232918.0,1,1,1,2,5,1,1,31.3,144.89,33.88,29.93
2026-03-21|Raptors 905|Rip City Remix,Rip City Remix,48,VS Raptors 905 - 2026-03-21 - W 115-107,2026-03-21,Raptors 905,HOME,W,115,107,90000.0,255900.0,551134.0,1,1,1,2,3,3,1,7,33.28,67.95,107.05,31.72,206.72,240.0,0.861333,0,0.0,45000.0,290600.0,318218.0,1,1,1,1,5,2,1,26.8,128.13,64.36,20.7
2026-03-25|Austin Spurs|Rip City Remix,Rip City Remix,49,@ Austin Spurs - 2026-03-25 - L 93-99,2026-03-25,Austin Spurs,AWAY,L,93,99,225000.0,255900.0,318217.0,1,1,1,5,3,2,1,6,78.68,64.42,65.31,31.58,161.31,239.99,0.672153,0,0.0,135000.0,255600.0,403518.0,1,1,1,3,4,3,0,42.58,100.29,97.13,0.0
2026-03-27|Austin Spurs|Rip City Remix,Rip City Remix,50,@ Austin Spurs - 2026-03-27 - W 106-101,2026-03-27,Austin Spurs,AWAY,W,106,101,135000.0,255900.0,318217.0,1,1,1,3,3,2,1,6,74.31,54.68,76.62,34.37,165.67,239.98,0.690349,0,0.0,135000.0,255600.0,403518.0,1,1,1,3,4,3,0,38.63,104.71,96.67,0.0
2025-11-11|Salt Lake City Stars|Santa Cruz Warriors,Salt Lake City Stars,1,VS Santa Cruz Warriors - 2025-11-11 - W 121-101,2025-11-11,Santa Cruz Warriors,HOME,W,121,101,45000.0,426500.0,551136.0,1,1,1,1,5,3,0,8,16.62,134.81,88.56,0.0,223.37,239.99,0.930747,0,0.0,225000.0,110300.0,85300.0,1,1,1,5,2,1,0,145.11,58.72,36.17,0.0
2025-11-14|Salt Lake City Stars|San Diego Clippers,Salt Lake City Stars,2,@ San Diego Clippers - 2025-11-14 - L 106-113,2025-11-14,San Diego Clippers,AWAY,L,106,113,45000.0,511800.0,465836.0,1,1,1,1,6,2,0,8,30.08,151.78,58.13,0.0,209.91,239.99,0.874661,0,0.0,90000.0,524450.0,0.0,1,1,1,2,7,0,1,27.86,199.55,0.0,12.58
2025-11-16|Salt Lake City Stars|San Diego Clippers,Salt Lake City Stars,3,@ San Diego Clippers - 2025-11-16 - W 120-92,2025-11-16,San Diego Clippers,AWAY,W,120,92,135000.0,511800.0,465836.0,1,1,1,3,6,2,0,8,23.5,157.25,59.24,0.0,216.49,239.99,0.902079,0,0.0,90000.0,524450.0,0.0,1,1,1,2,7,0,0,31.52,208.5,0.0,0.0
2025-11-18|Salt Lake City Stars|South Bay Lakers,Salt Lake City Stars,4,VS South Bay Lakers - 2025-11-18 - W 132-126,2025-11-18,South Bay Lakers,HOME,W,132,126,90000.0,426500.0,465836.0,1,1,1,2,5,2,0,7,55.8,132.31,51.88,0.0,184.19,239.99,0.76749,0,0.0,90000.0,411200.0,85300.0,1,1,1,2,6,1,1,43.65,135.28,31.75,29.32
2025-11-22|Salt Lake City Stars|Stockton Kings,Salt Lake City Stars,5,VS Stockton Kings - 2025-11-22 - W 139-132,2025-11-22,Stockton Kings,HOME,W,139,132,45000.0,255900.0,551136.0,1,1,1,1,3,3,2,8,34.03,77.42,78.39,50.17,205.98,240.01,0.858214,0,0.0,0.0,368400.0,540836.0,1,1,1,0,6,3,0,0.0,148.1,91.9,0.0
2025-11-24|Salt Lake City Stars|Stockton Kings,Salt Lake City Stars,6,VS Stockton Kings - 2025-11-24 - W 149-122,2025-11-24,Stockton Kings,HOME,W,149,122,135000.0,426500.0,551136.0,1,1,1,3,5,3,1,9,28.07,96.28,88.66,26.98,211.92,239.99,0.883037,0,0.0,90000.0,283100.0,540836.0,1,1,1,2,5,3,0,31.35,118.93,89.71,0.0
2025-11-28|Salt Lake City Stars|Santa Cruz Warriors,Salt Lake City Stars,7,@ Santa Cruz Warriors - 2025-11-28 - W 126-112,2025-11-28,Santa Cruz Warriors,AWAY,W,126,112,0.0,511800.0,318218.0,1,1,1,0,6,2,2,10,0.0,123.32,55.43,61.25,240.0,240.0,1.0,0,0.0,180000.0,110300.0,162800.0,1,1,1,4,2,2,0,122.5,47.57,69.94,0.0
2025-11-29|Salt Lake City Stars|Santa Cruz Warriors,Salt Lake City Stars,8,@ Santa Cruz Warriors - 2025-11-29 - W 133-103,2025-11-29,Santa Cruz Warriors,AWAY,W,133,103,90000.0,511800.0,318218.0,1,1,1,2,6,2,2,10,4.94,131.43,50.82,52.81,235.06,240.0,0.979417,0,0.0,180000.0,195600.0,85300.0,1,1,1,4,3,1,0,146.17,58.27,35.57,0.0
2025-12-02|Salt Lake City Stars|South Bay Lakers,Salt Lake City Stars,9,VS South Bay Lakers - 2025-12-02 - W 136-105,2025-12-02,South Bay Lakers,HOME,W,136,105,90000.0,511800.0,551136.0,1,1,1,2,6,3,2,11,4.44,117.36,71.41,46.78,235.55,239.99,0.981499,0,0.0,90000.0,496500.0,85300.0,1,1,1,2,7,1,0,55.36,151.61,33.02,0.0
2025-12-04|Salt Lake City Stars|Stockton Kings,Salt Lake City Stars,10,@ Stockton Kings - 2025-12-04 - W 132-118,2025-12-04,Stockton Kings,AWAY,W,132,118,45000.0,511800.0,318218.0,1,1,1,1,6,2,0,8,7.47,163.67,68.86,0.0,232.53,240.0,0.968875,0,0.0,45000.0,426200.0,540836.0,1,1,1,1,6,3,0,6.82,137.17,96.02,0.0
2025-12-09|Rip City Remix|Salt Lake City Stars,Salt Lake City Stars,11,@ Rip City Remix - 2025-12-09 - L 122-133,2025-12-09,Rip City Remix,AWAY,L,122,133,0.0,255900.0,551136.0,1,1,1,0,3,3,3,9,0.0,63.91,93.97,82.11,239.99,239.99,1.0,0,0.0,135000.0,341200.0,232917.0,1,1,1,3,4,1,1,73.95,96.19,32.5,37.38
2025-12-11|Rip City Remix|Salt Lake City Stars,Salt Lake City Stars,12,@ Rip City Remix - 2025-12-11 - W 174-146,2025-12-11,Rip City Remix,AWAY,W,174,146,135000.0,341200.0,551136.0,1,1,1,3,4,3,2,9,17.65,85.47,86.6,50.28,222.35,240.0,0.926458,0,0.0,225000.0,341200.0,0.0,1,1,1,5,4,0,0,128.83,111.16,0.0,0.0
2025-12-15|Salt Lake City Stars|Valley Suns,Salt Lake City Stars,13,VS Valley Suns - 2025-12-15 - W 140-127,2025-12-15,Valley Suns,HOME,W,140,127,90000.0,511800.0,318218.0,1,1,1,2,6,2,0,8,42.46,140.64,56.89,0.0,197.53,239.99,0.823076,0,0.0,90000.0,361200.0,0.0,1,1,1,2,5,0,2,43.82,126.9,0.0,69.29
2025-12-16|Salt Lake City Stars|Valley Suns,Salt Lake City Stars,14,VS Valley Suns - 2025-12-16 - W 141-125,2025-12-16,Valley Suns,HOME,W,141,125,90000.0,341200.0,551136.0,1,1,1,2,4,3,0,7,37.17,110.39,92.46,0.0,202.85,240.02,0.845138,0,0.0,135000.0,466500.0,0.0,1,1,1,3,7,0,0,73.25,166.73,0.0,0.0
2025-12-19|Maine Celtics|Salt Lake City Stars,Salt Lake City Stars,15,VS Maine Celtics - 2025-12-19 - W 123-107,2025-12-19,Maine Celtics,HOME,W,123,107,90000.0,426500.0,551136.0,1,1,1,2,5,3,0,8,22.4,129.51,88.1,0.0,217.61,240.01,0.906671,0,0.0,135000.0,330600.0,403518.0,1,1,1,3,5,3,0,23.08,119.63,97.28,0.0
2025-12-21|Salt Lake City Stars|Stockton Kings,Salt Lake City Stars,16,VS Stockton Kings - 2025-12-21 - W 127-123,2025-12-21,Stockton Kings,HOME,W,127,123,90000.0,426500.0,551136.0,1,1,1,2,5,3,0,8,17.15,137.98,84.87,0.0,222.85,240.0,0.928542,0,0.0,45000.0,340900.0,307918.0,1,1,1,1,5,2,1,22.27,109.5,77.1,31.13
2025-12-31|Memphis Hustle|Salt Lake City Stars,Salt Lake City Stars,17,VS Memphis Hustle - 2025-12-31 - W 144-130,2025-12-31,Memphis Hustle,HOME,W,144,130,90000.0,426500.0,318218.0,1,1,1,2,5,2,0,7,39.32,142.83,57.85,0.0,200.68,240.0,0.836167,0,0.0,180000.0,255900.0,270668.0,1,1,1,4,3,1,0,103.11,101.43,35.45,0.0
2026-01-02|Rip City Remix|Salt Lake City Stars,Salt Lake City Stars,18,VS Rip City Remix - 2026-01-02 - L 124-138,2026-01-02,Rip City Remix,HOME,L,124,138,90000.0,426500.0,318218.0,1,1,1,2,5,2,0,7,35.4,149.45,55.15,0.0,204.6,240.0,0.8525,0,0.0,225000.0,255900.0,0.0,1,1,1,5,3,0,0,130.12,109.88,0.0,0.0
2026-01-03|Rip City Remix|Salt Lake City Stars,Salt Lake City Stars,19,VS Rip City Remix - 2026-01-03 - W 143-120,2026-01-03,Rip City Remix,HOME,W,143,120,90000.0,426500.0,318218.0,1,1,1,2,5,2,0,7,40.59,153.45,45.97,0.0,199.42,240.01,0.830882,0,0.0,180000.0,341200.0,0.0,1,1,1,4,4,0,0,114.01,125.99,0.0,0.0
2026-01-08|Maine Celtics|Salt Lake City Stars,Salt Lake City Stars,20,@ Maine Celtics - 2026-01-08 - L 94-102,2026-01-08,Maine Celtics,AWAY,L,94,102,135000.0,426500.0,232918.0,1,1,1,3,5,1,0,6,55.05,153.74,31.2,0.0,184.94,239.99,0.770615,0,0.0,90000.0,365900.0,403518.0,1,1,1,2,5,3,0,26.72,123.79,89.5,0.0
2026-01-09|Maine Celtics|Salt Lake City Stars,Salt Lake City Stars,21,@ Maine Celtics - 2026-01-09 - L 102-107,2026-01-09,Maine Celtics,AWAY,L,102,107,135000.0,426500.0,232918.0,1,1,1,3,5,1,0,6,47.73,158.06,34.2,0.0,192.26,239.99,0.801117,0,0.0,90000.0,415900.0,403518.0,1,1,1,2,6,3,0,30.8,126.57,82.63,0.0
2026-01-11|Motor City Cruise|Salt Lake City Stars,Salt Lake City Stars,22,@ Motor City Cruise - 2026-01-11 - L 102-108,2026-01-11,Motor City Cruise,AWAY,L,102,108,90000.0,426500.0,465836.0,1,1,1,2,5,2,0,7,45.83,123.15,71.02,0.0,194.17,240.0,0.809042,0,0.0,270000.0,50000.0,232918.0,1,1,1,6,2,1,1,107.66,66.07,29.05,37.22
2026-01-13|Austin Spurs|Salt Lake City Stars,Salt Lake City Stars,23,VS Austin Spurs - 2026-01-13 - L 113-118,2026-01-13,Austin Spurs,HOME,L,113,118,90000.0,426500.0,465836.0,1,1,1,2,5,2,0,7,45.53,124.13,70.34,0.0,194.47,240.0,0.810292,0,0.0,180000.0,100300.0,403518.0,1,1,1,4,2,3,0,81.6,60.42,97.98,0.0
2026-01-15|Austin Spurs|Salt Lake City Stars,Salt Lake City Stars,24,VS Austin Spurs - 2026-01-15 - L 118-121,2026-01-15,Austin Spurs,HOME,L,118,121,135000.0,426500.0,465836.0,1,1,1,3,5,2,0,7,42.91,129.67,67.42,0.0,197.09,240.0,0.821208,0,0.0,225000.0,170300.0,403518.0,1,1,1,5,3,3,0,94.06,57.57,88.38,0.0
2026-01-17|Salt Lake City Stars|Sioux Falls Skyforce,Salt Lake City Stars,25,@ Sioux Falls Skyforce - 2026-01-17 - L 110-122,2026-01-17,Sioux Falls Skyforce,AWAY,L,110,122,90000.0,511800.0,465836.0,1,1,1,2,6,2,0,8,42.17,143.98,53.87,0.0,197.85,240.02,0.824306,0,0.0,180000.0,426500.0,170600.0,1,1,1,4,5,2,1,15.84,127.69,63.86,32.62
2026-01-18|Salt Lake City Stars|Sioux Falls Skyforce,Salt Lake City Stars,26,@ Sioux Falls Skyforce - 2026-01-18 - W 115-108,2026-01-18,Sioux Falls Skyforce,AWAY,W,115,108,90000.0,426500.0,465836.0,1,1,1,2,5,2,0,7,46.95,133.18,59.87,0.0,193.05,240.0,0.804375,0,0.0,90000.0,426500.0,170600.0,1,1,1,2,5,2,1,6.58,140.34,66.55,26.53
2026-01-21|Memphis Hustle|Salt Lake City Stars,Salt Lake City Stars,27,VS Memphis Hustle - 2026-01-21 - L 116-117,2026-01-21,Memphis Hustle,HOME,L,116,117,135000.0,511800.0,232918.0,1,1,1,3,6,1,0,7,44.43,185.12,32.48,0.0,217.6,262.03,0.830439,0,0.0,135000.0,426500.0,270668.0,1,1,1,3,5,1,0,71.53,154.55,35.95,0.0
2026-01-24|Salt Lake City Stars|Stockton Kings,Salt Lake City Stars,28,@ Stockton Kings - 2026-01-24 - L 134-138,2026-01-24,Stockton Kings,AWAY,L,134,138,90000.0,511800.0,465836.0,1,1,1,2,6,2,0,8,47.83,148.71,58.63,0.0,207.34,255.17,0.812556,0,0.0,90000.0,368400.0,307918.0,1,1,1,2,6,2,0,36.02,137.8,81.37,0.0
2026-01-26|Salt Lake City Stars|Santa Cruz Warriors,Salt Lake City Stars,29,VS Santa Cruz Warriors - 2026-01-26 - W 126-113,2026-01-26,Santa Cruz Warriors,HOME,W,126,113,135000.0,511800.0,465836.0,1,1,1,3,6,2,0,8,44.56,137.24,58.2,0.0,195.44,240.0,0.814333,0,0.0,225000.0,110300.0,0.0,1,1,1,5,2,0,0,189.17,50.84,0.0,0.0
2026-01-29|Salt Lake City Stars|South Bay Lakers,Salt Lake City Stars,30,@ South Bay Lakers - 2026-01-29 - L 118-125,2026-01-29,South Bay Lakers,AWAY,L,118,125,90000.0,511800.0,465836.0,1,1,1,2,6,2,0,8,38.24,142.8,58.97,0.0,201.77,240.01,0.840673,0,0.0,90000.0,456500.0,85300.0,1,1,1,2,6,1,1,20.12,157.09,29.17,33.63
2026-01-31|Salt Lake City Stars|South Bay Lakers,Salt Lake City Stars,31,@ South Bay Lakers - 2026-01-31 - L 104-146,2026-01-31,South Bay Lakers,AWAY,L,104,146,135000.0,511800.0,465836.0,1,1,1,3,6,2,0,8,61.53,131.1,47.37,0.0,178.47,240.0,0.743625,0,0.0,90000.0,456500.0,85300.0,1,1,1,2,6,1,1,36.69,156.62,20.65,26.05
2026-02-02|Salt Lake City Stars|San Diego Clippers,Salt Lake City Stars,32,VS San Diego Clippers - 2026-02-02 - L 139-140,2026-02-02,San Diego Clippers,HOME,L,139,140,90000.0,426500.0,465836.0,1,1,1,2,5,2,0,7,46.26,132.47,61.26,0.0,193.73,239.99,0.807242,0,0.0,135000.0,353850.0,0.0,1,1,1,3,5,0,1,80.9,143.32,0.0,15.8
2026-02-04|Salt Lake City Stars|San Diego Clippers,Salt Lake City Stars,33,VS San Diego Clippers - 2026-02-04 - W 128-120,2026-02-04,San Diego Clippers,HOME,W,128,120,135000.0,511800.0,0.0,1,1,1,3,6,0,0,6,57.25,192.43,0.0,0.0,192.43,249.68,0.770707,0,0.0,135000.0,353850.0,0.0,1,1,1,3,5,0,1,88.76,145.13,0.0,15.78
